modified_date,jobcountry,remote_share_postings
2019-01-01,AU,3.590184797
2019-01-01,CA,2.92336085
2019-01-01,DE,3.396492041
2019-01-01,FR,1.918137805
2019-01-01,GB,2.866864212
2019-01-01,IE,4.047487576
2019-01-01,US,2.59227749
2019-01-02,AU,3.593033083
2019-01-02,CA,2.925469984
2019-01-02,DE,3.40600351
2019-01-02,FR,1.918089528
2019-01-02,GB,2.867602439
2019-01-02,IE,4.047599329
2019-01-02,US,2.595955464
2019-01-03,AU,3.581383765
2019-01-03,CA,2.924986249
2019-01-03,DE,3.406500114
2019-01-03,FR,1.916049766
2019-01-03,GB,2.855193042
2019-01-03,IE,4.022496677
2019-01-03,US,2.602688985
2019-01-04,AU,3.5804381
2019-01-04,CA,2.933331964
2019-01-04,DE,3.411551688
2019-01-04,FR,1.92171698
2019-01-04,GB,2.844373162
2019-01-04,IE,4.001989822
2019-01-04,US,2.589539328
2019-01-05,AU,3.584235808
2019-01-05,CA,2.936364154
2019-01-05,DE,3.416256371
2019-01-05,FR,1.927635864
2019-01-05,GB,2.825287649
2019-01-05,IE,3.966589988
2019-01-05,US,2.580926043
2019-01-06,AU,3.589198326
2019-01-06,CA,2.937239937
2019-01-06,DE,3.420030426
2019-01-06,FR,1.930030977
2019-01-06,GB,2.822545551
2019-01-06,IE,3.956458534
2019-01-06,US,2.577945677
2019-01-07,AU,3.587184755
2019-01-07,CA,2.937893645
2019-01-07,DE,3.421920092
2019-01-07,FR,1.932033949
2019-01-07,GB,2.8216574
2019-01-07,IE,3.959565103
2019-01-07,US,2.574824275
2019-01-08,AU,3.573044689
2019-01-08,CA,2.939049347
2019-01-08,DE,3.429312608
2019-01-08,FR,1.934850216
2019-01-08,GB,2.811936399
2019-01-08,IE,3.954749653
2019-01-08,US,2.56746375
2019-01-09,AU,3.550989895
2019-01-09,CA,2.94342918
2019-01-09,DE,3.429241408
2019-01-09,FR,1.938813615
2019-01-09,GB,2.795466466
2019-01-09,IE,3.939132579
2019-01-09,US,2.557936647
2019-01-10,AU,3.536012307
2019-01-10,CA,2.949063765
2019-01-10,DE,3.430933742
2019-01-10,FR,1.94182184
2019-01-10,GB,2.790039697
2019-01-10,IE,3.92018958
2019-01-10,US,2.547591571
2019-01-11,AU,3.525089117
2019-01-11,CA,2.948400995
2019-01-11,DE,3.432119854
2019-01-11,FR,1.942343328
2019-01-11,GB,2.792137335
2019-01-11,IE,3.902792297
2019-01-11,US,2.54762693
2019-01-12,AU,3.520041436
2019-01-12,CA,2.949306495
2019-01-12,DE,3.427440013
2019-01-12,FR,1.944144619
2019-01-12,GB,2.792864178
2019-01-12,IE,3.882842264
2019-01-12,US,2.5448901
2019-01-13,AU,3.506381322
2019-01-13,CA,2.947368666
2019-01-13,DE,3.423891436
2019-01-13,FR,1.946875988
2019-01-13,GB,2.792955822
2019-01-13,IE,3.863547664
2019-01-13,US,2.542917771
2019-01-14,AU,3.491953405
2019-01-14,CA,2.949443861
2019-01-14,DE,3.418976135
2019-01-14,FR,1.948620228
2019-01-14,GB,2.793269959
2019-01-14,IE,3.836589172
2019-01-14,US,2.541797018
2019-01-15,AU,3.486964535
2019-01-15,CA,2.955978821
2019-01-15,DE,3.407403546
2019-01-15,FR,1.953380297
2019-01-15,GB,2.796446958
2019-01-15,IE,3.804301385
2019-01-15,US,2.542814007
2019-01-16,AU,3.491085466
2019-01-16,CA,2.95819716
2019-01-16,DE,3.399556243
2019-01-16,FR,1.954117376
2019-01-16,GB,2.789440079
2019-01-16,IE,3.772838489
2019-01-16,US,2.545575443
2019-01-17,AU,3.49262979
2019-01-17,CA,2.960425783
2019-01-17,DE,3.392527935
2019-01-17,FR,1.961452664
2019-01-17,GB,2.79431656
2019-01-17,IE,3.750659974
2019-01-17,US,2.548338645
2019-01-18,AU,3.488471112
2019-01-18,CA,2.963311906
2019-01-18,DE,3.389963933
2019-01-18,FR,1.969871884
2019-01-18,GB,2.794364661
2019-01-18,IE,3.735308858
2019-01-18,US,2.549448807
2019-01-19,AU,3.477935528
2019-01-19,CA,2.966894862
2019-01-19,DE,3.391143272
2019-01-19,FR,1.975431494
2019-01-19,GB,2.794421553
2019-01-19,IE,3.735184629
2019-01-19,US,2.549726933
2019-01-20,AU,3.472774248
2019-01-20,CA,2.975632085
2019-01-20,DE,3.391589916
2019-01-20,FR,1.982199798
2019-01-20,GB,2.794033663
2019-01-20,IE,3.723973783
2019-01-20,US,2.551699662
2019-01-21,AU,3.463445078
2019-01-21,CA,2.980463214
2019-01-21,DE,3.395252075
2019-01-21,FR,1.988943811
2019-01-21,GB,2.795408634
2019-01-21,IE,3.71425354
2019-01-21,US,2.55401493
2019-01-22,AU,3.454275166
2019-01-22,CA,2.980337089
2019-01-22,DE,3.399422761
2019-01-22,FR,1.99484655
2019-01-22,GB,2.79150871
2019-01-22,IE,3.695202073
2019-01-22,US,2.554965074
2019-01-23,AU,3.43984944
2019-01-23,CA,2.981094977
2019-01-23,DE,3.412724008
2019-01-23,FR,2.004170773
2019-01-23,GB,2.802377563
2019-01-23,IE,3.681448231
2019-01-23,US,2.557573362
2019-01-24,AU,3.421936149
2019-01-24,CA,2.982180078
2019-01-24,DE,3.425449805
2019-01-24,FR,2.006670676
2019-01-24,GB,2.796677445
2019-01-24,IE,3.673696098
2019-01-24,US,2.558858393
2019-01-25,AU,3.406790329
2019-01-25,CA,2.981812672
2019-01-25,DE,3.430516684
2019-01-25,FR,2.007253904
2019-01-25,GB,2.791227455
2019-01-25,IE,3.651290538
2019-01-25,US,2.571455918
2019-01-26,AU,3.38472343
2019-01-26,CA,2.982118139
2019-01-26,DE,3.438544905
2019-01-26,FR,2.007475685
2019-01-26,GB,2.790097672
2019-01-26,IE,3.628348525
2019-01-26,US,2.585174293
2019-01-27,AU,3.35918782
2019-01-27,CA,2.980717223
2019-01-27,DE,3.447910413
2019-01-27,FR,2.004459795
2019-01-27,GB,2.786886667
2019-01-27,IE,3.606617984
2019-01-27,US,2.596070523
2019-01-28,AU,3.347962467
2019-01-28,CA,2.970407053
2019-01-28,DE,3.458142547
2019-01-28,FR,2.004246271
2019-01-28,GB,2.78334707
2019-01-28,IE,3.576139612
2019-01-28,US,2.606232944
2019-01-29,AU,3.340356143
2019-01-29,CA,2.962822907
2019-01-29,DE,3.475395182
2019-01-29,FR,2.000326355
2019-01-29,GB,2.784101796
2019-01-29,IE,3.541072112
2019-01-29,US,2.616290004
2019-01-30,AU,3.338214118
2019-01-30,CA,2.945651068
2019-01-30,DE,3.48118933
2019-01-30,FR,1.995124702
2019-01-30,GB,2.786986278
2019-01-30,IE,3.51859139
2019-01-30,US,2.62507034
2019-01-31,AU,3.335057206
2019-01-31,CA,2.939162041
2019-01-31,DE,3.487221726
2019-01-31,FR,1.990289401
2019-01-31,GB,2.787924686
2019-01-31,IE,3.497793668
2019-01-31,US,2.633972008
2019-02-01,AU,3.326968533
2019-02-01,CA,2.936522404
2019-02-01,DE,3.492922851
2019-02-01,FR,1.986171488
2019-02-01,GB,2.787566443
2019-02-01,IE,3.499386441
2019-02-01,US,2.633329062
2019-02-02,AU,3.325438643
2019-02-02,CA,2.931756332
2019-02-02,DE,3.488753205
2019-02-02,FR,1.982910408
2019-02-02,GB,2.786748707
2019-02-02,IE,3.496148069
2019-02-02,US,2.63148334
2019-02-03,AU,3.326384639
2019-02-03,CA,2.924838099
2019-02-03,DE,3.464256525
2019-02-03,FR,1.981475628
2019-02-03,GB,2.78813233
2019-02-03,IE,3.495125329
2019-02-03,US,2.629678737
2019-02-04,AU,3.311493189
2019-02-04,CA,2.928753099
2019-02-04,DE,3.438105407
2019-02-04,FR,1.978381506
2019-02-04,GB,2.791522259
2019-02-04,IE,3.500370418
2019-02-04,US,2.628651907
2019-02-05,AU,3.295154377
2019-02-05,CA,2.935723504
2019-02-05,DE,3.432914076
2019-02-05,FR,1.979354139
2019-02-05,GB,2.796070177
2019-02-05,IE,3.515201236
2019-02-05,US,2.626442043
2019-02-06,AU,3.26801252
2019-02-06,CA,2.947488605
2019-02-06,DE,3.436945263
2019-02-06,FR,1.980869288
2019-02-06,GB,2.800205948
2019-02-06,IE,3.507694605
2019-02-06,US,2.625118506
2019-02-07,AU,3.257696583
2019-02-07,CA,2.949837753
2019-02-07,DE,3.432343184
2019-02-07,FR,1.982907819
2019-02-07,GB,2.80540645
2019-02-07,IE,3.503100949
2019-02-07,US,2.623356724
2019-02-08,AU,3.240248644
2019-02-08,CA,2.952572146
2019-02-08,DE,3.432765163
2019-02-08,FR,1.984845904
2019-02-08,GB,2.812314316
2019-02-08,IE,3.488970762
2019-02-08,US,2.619887686
2019-02-09,AU,3.225363857
2019-02-09,CA,2.953422338
2019-02-09,DE,3.441199294
2019-02-09,FR,1.985598132
2019-02-09,GB,2.817630235
2019-02-09,IE,3.481898821
2019-02-09,US,2.618702687
2019-02-10,AU,3.208099906
2019-02-10,CA,2.957504632
2019-02-10,DE,3.466080628
2019-02-10,FR,1.986851173
2019-02-10,GB,2.823079042
2019-02-10,IE,3.464046725
2019-02-10,US,2.617104458
2019-02-11,AU,3.206709789
2019-02-11,CA,2.96063833
2019-02-11,DE,3.491277022
2019-02-11,FR,1.989275224
2019-02-11,GB,2.821949525
2019-02-11,IE,3.458437015
2019-02-11,US,2.616137315
2019-02-12,AU,3.210076282
2019-02-12,CA,2.95814596
2019-02-12,DE,3.493357111
2019-02-12,FR,1.983089296
2019-02-12,GB,2.822561653
2019-02-12,IE,3.461578802
2019-02-12,US,2.618775702
2019-02-13,AU,3.225341937
2019-02-13,CA,2.957410182
