date,jobcountry,remote_share_postings
2019-01-01,AU,2.86197162172201
2019-01-01,CA,2.69728351054022
2019-01-01,DE,3.3822108240001
2019-01-01,FR,1.93011264859495
2019-01-01,GB,2.84124667672434
2019-01-01,IE,4.02926342625949
2019-01-01,US,2.49601839486266
2019-01-02,AU,2.86632583315755
2019-01-02,CA,2.70142955726434
2019-01-02,DE,3.39167181992833
2019-01-02,FR,1.9353454285568
2019-01-02,GB,2.84707717081607
2019-01-02,IE,4.03342933283944
2019-01-02,US,2.50257420922096
2019-01-03,AU,2.86166997417069
2019-01-03,CA,2.69835716234615
2019-01-03,DE,3.3933351239734
2019-01-03,FR,1.93571099014956
2019-01-03,GB,2.83330630415923
2019-01-03,IE,4.01057883387667
2019-01-03,US,2.50851500210983
2019-01-04,AU,2.8552273756452
2019-01-04,CA,2.70591613083298
2019-01-04,DE,3.3975685617906
2019-01-04,FR,1.93932699773245
2019-01-04,GB,2.82112556617371
2019-01-04,IE,3.98937214546298
2019-01-04,US,2.49479690901628
2019-01-05,AU,2.85750216461336
2019-01-05,CA,2.71093516309003
2019-01-05,DE,3.40232668305939
2019-01-05,FR,1.94669886298974
2019-01-05,GB,2.80159186310738
2019-01-05,IE,3.95251311915039
2019-01-05,US,2.48692202056439
2019-01-06,AU,2.86198554563232
2019-01-06,CA,2.71144388155902
2019-01-06,DE,3.40550602047092
2019-01-06,FR,1.94955252495351
2019-01-06,GB,2.79937185156342
2019-01-06,IE,3.93979642523832
2019-01-06,US,2.48417910800851
2019-01-07,AU,2.8678132300278
2019-01-07,CA,2.71126698162163
2019-01-07,DE,3.40739257157551
2019-01-07,FR,1.95257313905643
2019-01-07,GB,2.79868832842724
2019-01-07,IE,3.94385574134056
2019-01-07,US,2.48063540951398
2019-01-08,AU,2.86558272269615
2019-01-08,CA,2.71225328222668
2019-01-08,DE,3.41627419821369
2019-01-08,FR,1.95742705931781
2019-01-08,GB,2.78958582864811
2019-01-08,IE,3.93804725024692
2019-01-08,US,2.47365376256648
2019-01-09,AU,2.85605696208274
2019-01-09,CA,2.71546639621947
2019-01-09,DE,3.41727409131201
2019-01-09,FR,1.96167953346634
2019-01-09,GB,2.77137326947152
2019-01-09,IE,3.92024767759062
2019-01-09,US,2.46319902722648
2019-01-10,AU,2.85099513944148
2019-01-10,CA,2.72060843348976
2019-01-10,DE,3.42222014895183
2019-01-10,FR,1.96378120278164
2019-01-10,GB,2.76070642943532
2019-01-10,IE,3.90077071288376
2019-01-10,US,2.45272091285867
2019-01-11,AU,2.84791306112961
2019-01-11,CA,2.71974611013871
2019-01-11,DE,3.42695507985402
2019-01-11,FR,1.96503318412172
2019-01-11,GB,2.76144709409017
2019-01-11,IE,3.88353431544143
2019-01-11,US,2.45288386128485
2019-01-12,AU,2.84262024302205
2019-01-12,CA,2.71891028768375
2019-01-12,DE,3.42695630173995
2019-01-12,FR,1.96613992669571
2019-01-12,GB,2.75987182515452
2019-01-12,IE,3.86324349169732
2019-01-12,US,2.44986683963825
2019-01-13,AU,2.83381854281491
2019-01-13,CA,2.71735410815099
2019-01-13,DE,3.42880955097999
2019-01-13,FR,1.96826993859682
2019-01-13,GB,2.7584494616737
2019-01-13,IE,3.84626821097284
2019-01-13,US,2.44753000150484
2019-01-14,AU,2.8213690612099
2019-01-14,CA,2.72033476381649
2019-01-14,DE,3.42911838217101
2019-01-14,FR,1.9696720979975
2019-01-14,GB,2.7578437071571
2019-01-14,IE,3.81962146021734
2019-01-14,US,2.44620654454329
2019-01-15,AU,2.80692193911951
2019-01-15,CA,2.72689211375594
2019-01-15,DE,3.42940578313701
2019-01-15,FR,1.97324218556479
2019-01-15,GB,2.75913223923916
2019-01-15,IE,3.78565236672985
2019-01-15,US,2.44707372107868
2019-01-16,AU,2.79228350096503
2019-01-16,CA,2.72906815177995
2019-01-16,DE,3.43306391311714
2019-01-16,FR,1.97383503810856
2019-01-16,GB,2.75163946913584
2019-01-16,IE,3.75706984309755
2019-01-16,US,2.45011261048946
2019-01-17,AU,2.77510387012497
2019-01-17,CA,2.73180638960039
2019-01-17,DE,3.43405554389868
2019-01-17,FR,1.98135056123787
2019-01-17,GB,2.76060509057902
2019-01-17,IE,3.73392656365205
2019-01-17,US,2.45271404059203
2019-01-18,AU,2.75450925903489
2019-01-18,CA,2.73419714773228
2019-01-18,DE,3.43468638828891
2019-01-18,FR,1.99071138810164
2019-01-18,GB,2.7600291817719
2019-01-18,IE,3.72045060969363
2019-01-18,US,2.45403580251312
2019-01-19,AU,2.73642441517063
2019-01-19,CA,2.73645474957789
2019-01-19,DE,3.43788340913724
2019-01-19,FR,1.99613206967272
2019-01-19,GB,2.76196658224322
2019-01-19,IE,3.72147699926214
2019-01-19,US,2.4541459235273
2019-01-20,AU,2.71668964727017
2019-01-20,CA,2.74434723948068
2019-01-20,DE,3.4400765347524
2019-01-20,FR,2.00303566138152
2019-01-20,GB,2.76101471685228
2019-01-20,IE,3.70973454970343
2019-01-20,US,2.45628870674633
2019-01-21,AU,2.69358340453739
2019-01-21,CA,2.7477407591857
2019-01-21,DE,3.44475208397047
2019-01-21,FR,2.0090013066692
2019-01-21,GB,2.76210439163899
2019-01-21,IE,3.70046737493578
2019-01-21,US,2.4590554083565
2019-01-22,AU,2.67638184423315
2019-01-22,CA,2.74716199646681
2019-01-22,DE,3.44264984033962
2019-01-22,FR,2.01504010826524
2019-01-22,GB,2.75807028462513
2019-01-22,IE,3.68520755049564
2019-01-22,US,2.46020604216667
2019-01-23,AU,2.66679055178426
2019-01-23,CA,2.74896862721569
2019-01-23,DE,3.45118776200009
2019-01-23,FR,2.02316337216303
2019-01-23,GB,2.76803582556976
2019-01-23,IE,3.66939947060143
2019-01-23,US,2.46336975166622
2019-01-24,AU,2.65282607567551
2019-01-24,CA,2.75152142782914
2019-01-24,DE,3.45974385266014
2019-01-24,FR,2.02619318449687
2019-01-24,GB,2.76162016069678
2019-01-24,IE,3.66059910508436
2019-01-24,US,2.46527325840469
2019-01-25,AU,2.6455392307181
2019-01-25,CA,2.75194691816402
2019-01-25,DE,3.46530130742018
2019-01-25,FR,2.02664004427808
2019-01-25,GB,2.75650678108448
2019-01-25,IE,3.6343036491872
2019-01-25,US,2.47806776330553
2019-01-26,AU,2.63931272773807
2019-01-26,CA,2.75299767458954
2019-01-26,DE,3.47363300796554
2019-01-26,FR,2.02709306910992
2019-01-26,GB,2.7539059049351
2019-01-26,IE,3.60798758012026
2019-01-26,US,2.4924179584596
2019-01-27,AU,2.63421300366136
2019-01-27,CA,2.75103921458451
2019-01-27,DE,3.4832215530626
2019-01-27,FR,2.02420799417606
2019-01-27,GB,2.75087968434217
2019-01-27,IE,3.58385482071793
2019-01-27,US,2.5040517697421
2019-01-28,AU,2.63653488242963
2019-01-28,CA,2.74071151562582
2019-01-28,DE,3.49408003206586
2019-01-28,FR,2.02466997754776
2019-01-28,GB,2.74701649646181
2019-01-28,IE,3.54792071954878
2019-01-28,US,2.51429363817114
2019-01-29,AU,2.64581703348767
2019-01-29,CA,2.73349553752282
2019-01-29,DE,3.51147215628294
2019-01-29,FR,2.02118679368228
2019-01-29,GB,2.74923020585941
2019-01-29,IE,3.51317847234638
2019-01-29,US,2.52407749529598
2019-01-30,AU,2.65300413281441
2019-01-30,CA,2.71412290743282
2019-01-30,DE,3.51654236439672
2019-01-30,FR,2.0175554258549
2019-01-30,GB,2.75235727127482
2019-01-30,IE,3.49034246952583
2019-01-30,US,2.53229085616211
2019-01-31,AU,2.66611230769608
2019-01-31,CA,2.70554913912007
2019-01-31,DE,3.52240398436734
2019-01-31,FR,2.01257260301018
2019-01-31,GB,2.75384125759348
2019-01-31,IE,3.46676053278106
2019-01-31,US,2.54067793301965
2019-02-01,AU,2.67396619826648
2019-02-01,CA,2.70141486353446
2019-02-01,DE,3.52798996261362
2019-02-01,FR,2.00840461199194
2019-02-01,GB,2.75334068233876
2019-02-01,IE,3.46641087982783
2019-02-01,US,2.53899056266676
2019-02-02,AU,2.67941314628599
2019-02-02,CA,2.69648201566763
2019-02-02,DE,3.52355835868995
2019-02-02,FR,2.00515564693348
2019-02-02,GB,2.75270598373446
2019-02-02,IE,3.46230646877857
2019-02-02,US,2.53678409942894
2019-02-03,AU,2.68485586930016
2019-02-03,CA,2.68915304633508
2019-02-03,DE,3.49819965895293
2019-02-03,FR,2.00399768420457
2019-02-03,GB,2.75436685704658
2019-02-03,IE,3.46044432922992
2019-02-03,US,2.53486890241455
2019-02-04,AU,2.67878816623128
2019-02-04,CA,2.69246146506946
2019-02-04,DE,3.47133979709575
2019-02-04,FR,2.00072873360404
2019-02-04,GB,2.75845159010477
2019-02-04,IE,3.4663237839447
2019-02-04,US,2.5341776226066
2019-02-05,AU,2.66805824423476
2019-02-05,CA,2.69817506009012
2019-02-05,DE,3.4658203995264
2019-02-05,FR,2.0021835047604
2019-02-05,GB,2.76178375784659
2019-02-05,IE,3.47879377982134
2019-02-05,US,2.53285607659162
2019-02-06,AU,2.65364932208091
2019-02-06,CA,2.71016211525351
2019-02-06,DE,3.4695112193646
2019-02-06,FR,2.00186060147361
2019-02-06,GB,2.76532641831337
2019-02-06,IE,3.47059911966526
2019-02-06,US,2.53178785376635
2019-02-07,AU,2.64236529761516
2019-02-07,CA,2.71216580650925
2019-02-07,DE,3.46396484158143
2019-02-07,FR,2.00388977993709
2019-02-07,GB,2.77032584874186
2019-02-07,IE,3.46704419056469
2019-02-07,US,2.53070180407478
2019-02-08,AU,2.63420243262283
2019-02-08,CA,2.71260509169862
2019-02-08,DE,3.46436108521927
2019-02-08,FR,2.00627765278156
2019-02-08,GB,2.7780113755239
2019-02-08,IE,3.45481360053613
2019-02-08,US,2.52806507796188
2019-02-09,AU,2.62265285759239
2019-02-09,CA,2.70975255204453
2019-02-09,DE,3.4722208038113
2019-02-09,FR,2.00733399103229
2019-02-09,GB,2.78304171147826
2019-02-09,IE,3.44933976467886
2019-02-09,US,2.52669554090909
2019-02-10,AU,2.61226485044061
2019-02-10,CA,2.71059391672157
2019-02-10,DE,3.4972961920388
2019-02-10,FR,2.00859015240197
2019-02-10,GB,2.78832011158895
2019-02-10,IE,3.4348649402241
2019-02-10,US,2.52431249562035
2019-02-11,AU,2.61185399481051
2019-02-11,CA,2.71008854719286
2019-02-11,DE,3.52245843124078
2019-02-11,FR,2.0110242515347
2019-02-11,GB,2.78662406484185
2019-02-11,IE,3.43272449957398
2019-02-11,US,2.52242608041694
2019-02-12,AU,2.61178216355712
2019-02-12,CA,2.70374239425719
2019-02-12,DE,3.52367034190355
2019-02-12,FR,2.00520448992548
2019-02-12,GB,2.78750616417005
2019-02-12,IE,3.43406197128653
2019-02-12,US,2.5240148630936
2019-02-13,AU,2.61867718167266
2019-02-13,CA,2.69816897948203
2019-02-13,DE,3.5227443545144
2019-02-13,FR,2.00135137842058
2019-02-13,GB,2.78797811850556
2019-02-13,IE,3.44525863826037
2019-02-13,US,2.52557517884575
2019-02-14,AU,2.63243891571368
2019-02-14,CA,2.69281845540183
2019-02-14,DE,3.53143660240551
2019-02-14,FR,2.00025812217457
2019-02-14,GB,2.78917471014936
2019-02-14,IE,3.45261837305937
2019-02-14,US,2.52714700183609
2019-02-15,AU,2.64307666628406
2019-02-15,CA,2.68435853046706
2019-02-15,DE,3.53421700233759
2019-02-15,FR,1.99880029149875
2019-02-15,GB,2.78861582868376
2019-02-15,IE,3.45973124316045
2019-02-15,US,2.53048663935269
2019-02-16,AU,2.65070197448518
2019-02-16,CA,2.67942459288513
2019-02-16,DE,3.53718826611792
2019-02-16,FR,1.9993576843521
2019-02-16,GB,2.78907291694778
2019-02-16,IE,3.46958302524195
2019-02-16,US,2.5291709256586
2019-02-17,AU,2.66189273518882
2019-02-17,CA,2.67404006787381
2019-02-17,DE,3.54027436731105
2019-02-17,FR,1.9995527006216
2019-02-17,GB,2.78967133885741
2019-02-17,IE,3.49170074958912
2019-02-17,US,2.53007140725091
2019-02-18,AU,2.67063728439707
2019-02-18,CA,2.66893251032246
2019-02-18,DE,3.54421389201689
2019-02-18,FR,1.99952308070678
2019-02-18,GB,2.79341770714083
2019-02-18,IE,3.49717936170437
2019-02-18,US,2.53061844547308
2019-02-19,AU,2.67759901520302
2019-02-19,CA,2.66524549320346
2019-02-19,DE,3.54837754858695
2019-02-19,FR,2.00433595718044
2019-02-19,GB,2.78366769416441
2019-02-19,IE,3.48314543525699
2019-02-19,US,2.52815199942191
2019-02-20,AU,2.68871948083432
2019-02-20,CA,2.66780213401106
2019-02-20,DE,3.54921841960931
2019-02-20,FR,2.01066736394799
2019-02-20,GB,2.78532752506714
2019-02-20,IE,3.48504160294801
2019-02-20,US,2.52555305262838
2019-02-21,AU,2.68951969719325
2019-02-21,CA,2.67259479611071
2019-02-21,DE,3.54703468258998
2019-02-21,FR,2.01175204180872
2019-02-21,GB,2.7835451517735
2019-02-21,IE,3.48167122743163
2019-02-21,US,2.52692952041067
2019-02-22,AU,2.68506320252054
2019-02-22,CA,2.68071145506905
2019-02-22,DE,3.54884659349343
2019-02-22,FR,2.01351015705493
2019-02-22,GB,2.78531422123892
2019-02-22,IE,3.48171685953028
2019-02-22,US,2.52737196671858
2019-02-23,AU,2.69752267487692
2019-02-23,CA,2.69106805978601
2019-02-23,DE,3.55248598037281
2019-02-23,FR,2.01603456017652
2019-02-23,GB,2.7891068663153
2019-02-23,IE,3.47773594040348
2019-02-23,US,2.53213438366331
2019-02-24,AU,2.70818208645032
2019-02-24,CA,2.70140356653087
2019-02-24,DE,3.55898175423988
2019-02-24,FR,2.01753394904987
2019-02-24,GB,2.791782252061
2019-02-24,IE,3.46966789223
2019-02-24,US,2.53565139823225
2019-02-25,AU,2.72223916920404
2019-02-25,CA,2.71281854067804
2019-02-25,DE,3.56310815305671
2019-02-25,FR,2.01882860537669
2019-02-25,GB,2.79496976740373
2019-02-25,IE,3.46689929047949
2019-02-25,US,2.54001861467517
2019-02-26,AU,2.7361197079836
2019-02-26,CA,2.72328967649967
2019-02-26,DE,3.56587429807841
2019-02-26,FR,2.02212599299644
2019-02-26,GB,2.80973946233291
2019-02-26,IE,3.46978203901467
2019-02-26,US,2.54208534715595
2019-02-27,AU,2.74073590891483
2019-02-27,CA,2.72995725746291
2019-02-27,DE,3.56838201268387
2019-02-27,FR,2.02858029615534
2019-02-27,GB,2.81370122236468
2019-02-27,IE,3.45760557706365
2019-02-27,US,2.54181611390958
2019-02-28,AU,2.7446581428504
2019-02-28,CA,2.72853883133784
2019-02-28,DE,3.57287322987996
2019-02-28,FR,2.03700158713186
2019-02-28,GB,2.82048063848943
2019-02-28,IE,3.45279045835092
2019-02-28,US,2.54016158723875
2019-03-01,AU,2.75587247505003
2019-03-01,CA,2.73117505456179
2019-03-01,DE,3.58002720477263
2019-03-01,FR,2.04133548493805
2019-03-01,GB,2.82670597969558
2019-03-01,IE,3.44794952154724
2019-03-01,US,2.53736643100285
2019-03-02,AU,2.75600421047673
2019-03-02,CA,2.73164621944895
2019-03-02,DE,3.58825633006121
2019-03-02,FR,2.04581300524555
2019-03-02,GB,2.82736908716976
2019-03-02,IE,3.43981979007294
2019-03-02,US,2.53625158921842
2019-03-03,AU,2.7573707895769
2019-03-03,CA,2.7288215427389
2019-03-03,DE,3.59494573398731
2019-03-03,FR,2.05132651210507
2019-03-03,GB,2.82769374905691
2019-03-03,IE,3.43247851335473
2019-03-03,US,2.53500963377878
2019-03-04,AU,2.75618090140524
2019-03-04,CA,2.72700862032607
2019-03-04,DE,3.6034474567002
2019-03-04,FR,2.05653035945366
2019-03-04,GB,2.8279300618847
2019-03-04,IE,3.42204472733201
2019-03-04,US,2.53358261468542
2019-03-05,AU,2.75328203724488
2019-03-05,CA,2.72761793408316
2019-03-05,DE,3.61633301475755
2019-03-05,FR,2.06269832401826
2019-03-05,GB,2.82908884755556
2019-03-05,IE,3.4122349846775
2019-03-05,US,2.53642368896779
2019-03-06,AU,2.76092546976143
2019-03-06,CA,2.74172241934034
2019-03-06,DE,3.63085409585179
2019-03-06,FR,2.06581860440063
2019-03-06,GB,2.85948377675684
2019-03-06,IE,3.40830136282725
2019-03-06,US,2.54354562297058
2019-03-07,AU,2.77277058414427
2019-03-07,CA,2.7455199763416
2019-03-07,DE,3.64591641725704
2019-03-07,FR,2.06946556907008
2019-03-07,GB,2.85659771676455
2019-03-07,IE,3.39179605045405
2019-03-07,US,2.54309912963917
2019-03-08,AU,2.78337219035096
2019-03-08,CA,2.74324986881188
2019-03-08,DE,3.65926884635366
2019-03-08,FR,2.07843526036397
2019-03-08,GB,2.85261045585767
2019-03-08,IE,3.3679991118932
2019-03-08,US,2.54179552046634
2019-03-09,AU,2.79124434148181
2019-03-09,CA,2.74117288540645
2019-03-09,DE,3.6702108314152
2019-03-09,FR,2.08633548764975
2019-03-09,GB,2.85250788775266
2019-03-09,IE,3.34770837005593
2019-03-09,US,2.53807749411195
2019-03-10,AU,2.79607225148389
2019-03-10,CA,2.7416027019257
2019-03-10,DE,3.68082613143808
2019-03-10,FR,2.09252875135636
2019-03-10,GB,2.85232427241914
2019-03-10,IE,3.32682362120313
2019-03-10,US,2.53500791379069
2019-03-11,AU,2.80153434616776
2019-03-11,CA,2.73948261032574
2019-03-11,DE,3.69024473359598
2019-03-11,FR,2.09738066388444
2019-03-11,GB,2.85213557187375
2019-03-11,IE,3.3077639980252
2019-03-11,US,2.53108657471475
2019-03-12,AU,2.81672973845277
2019-03-12,CA,2.7310742534722
2019-03-12,DE,3.69854976580728
2019-03-12,FR,2.10245292024932
2019-03-12,GB,2.84783736823314
2019-03-12,IE,3.29602221381719
2019-03-12,US,2.52545296089017
2019-03-13,AU,2.81900347282927
2019-03-13,CA,2.71225974182564
2019-03-13,DE,3.70414359316265
2019-03-13,FR,2.10873191671668
2019-03-13,GB,2.81404544414948
2019-03-13,IE,3.28833980135371
2019-03-13,US,2.51892020909541
2019-03-14,AU,2.82552208954266
2019-03-14,CA,2.70272921552645
2019-03-14,DE,3.71416553306958
2019-03-14,FR,2.11293166995578
2019-03-14,GB,2.81157066075391
2019-03-14,IE,3.29027439270492
2019-03-14,US,2.51452816642482
2019-03-15,AU,2.82920597279351
2019-03-15,CA,2.69414268704207
2019-03-15,DE,3.72073705463051
2019-03-15,FR,2.11065727161552
2019-03-15,GB,2.80467555319349
2019-03-15,IE,3.28449946342499
2019-03-15,US,2.51133766997183
2019-03-16,AU,2.83518451790356
2019-03-16,CA,2.68238964554148
2019-03-16,DE,3.72767343895403
2019-03-16,FR,2.10961175244774
2019-03-16,GB,2.8000298774386
2019-03-16,IE,3.27242908751787
2019-03-16,US,2.51019644196243
2019-03-17,AU,2.84177047483886
2019-03-17,CA,2.67515712265923
2019-03-17,DE,3.73395181709081
2019-03-17,FR,2.11074638773103
2019-03-17,GB,2.79203864971271
2019-03-17,IE,3.26500226451116
2019-03-17,US,2.5077700818934
2019-03-18,AU,2.85086680806952
2019-03-18,CA,2.6676946761905
2019-03-18,DE,3.74143655224555
2019-03-18,FR,2.11354095459175
2019-03-18,GB,2.78767780885122
2019-03-18,IE,3.25533441006329
2019-03-18,US,2.50505536455975
2019-03-19,AU,2.84964427372296
2019-03-19,CA,2.64648544396479
2019-03-19,DE,3.74272338879334
2019-03-19,FR,2.11486365227674
2019-03-19,GB,2.77588690919674
2019-03-19,IE,3.24455639285532
2019-03-19,US,2.48346710726758
2019-03-20,AU,2.84750689840697
2019-03-20,CA,2.6258169826176
2019-03-20,DE,3.7476664534638
2019-03-20,FR,2.11170316348519
2019-03-20,GB,2.76378328276173
2019-03-20,IE,3.22809641122942
2019-03-20,US,2.45933080386969
2019-03-21,AU,2.84088706999497
2019-03-21,CA,2.6095078747172
2019-03-21,DE,3.75550552366332
2019-03-21,FR,2.10863315654046
2019-03-21,GB,2.75550857938258
2019-03-21,IE,3.20415019144171
2019-03-21,US,2.43751907176602
2019-03-22,AU,2.8381591458103
2019-03-22,CA,2.59071935221959
2019-03-22,DE,3.76762860281227
2019-03-22,FR,2.10818934579421
2019-03-22,GB,2.75208231680974
2019-03-22,IE,3.18449677594261
2019-03-22,US,2.41588987623382
2019-03-23,AU,2.8375545634334
2019-03-23,CA,2.57293858315457
2019-03-23,DE,3.77844591503656
2019-03-23,FR,2.10657422768129
2019-03-23,GB,2.75101091886396
2019-03-23,IE,3.16994590049867
2019-03-23,US,2.39442306953403
2019-03-24,AU,2.83081024669515
2019-03-24,CA,2.55481846324617
2019-03-24,DE,3.79114569877493
2019-03-24,FR,2.10610612749937
2019-03-24,GB,2.75751013645963
2019-03-24,IE,3.15328072526175
2019-03-24,US,2.37287445934425
2019-03-25,AU,2.81980161969385
2019-03-25,CA,2.53576680094627
2019-03-25,DE,3.80383566265305
2019-03-25,FR,2.10696111950727
2019-03-25,GB,2.75819023069407
2019-03-25,IE,3.13667565172448
2019-03-25,US,2.35131605638066
2019-03-26,AU,2.81401482634042
2019-03-26,CA,2.53755801675277
2019-03-26,DE,3.82154983519416
2019-03-26,FR,2.10843753989198
2019-03-26,GB,2.76621161170058
2019-03-26,IE,3.12355706974908
2019-03-26,US,2.35023831532972
2019-03-27,AU,2.81920189100104
2019-03-27,CA,2.53853437771778
2019-03-27,DE,3.84444078723963
2019-03-27,FR,2.11221054014403
2019-03-27,GB,2.77114585915615
2019-03-27,IE,3.10841063158796
2019-03-27,US,2.35288868716387
2019-03-28,AU,2.81689064526629
2019-03-28,CA,2.54229894183794
2019-03-28,DE,3.8586007122841
2019-03-28,FR,2.11784271559755
2019-03-28,GB,2.7740704030122
2019-03-28,IE,3.10261788925983
2019-03-28,US,2.35791614134401
2019-03-29,AU,2.80902207416866
2019-03-29,CA,2.54580825825684
2019-03-29,DE,3.86763982446979
2019-03-29,FR,2.1247251140846
2019-03-29,GB,2.77278747260478
2019-03-29,IE,3.10145847860116
2019-03-29,US,2.36631607052011
2019-03-30,AU,2.79700102458778
2019-03-30,CA,2.54933426451345
2019-03-30,DE,3.87562631975917
2019-03-30,FR,2.12995325565028
2019-03-30,GB,2.76647800479166
2019-03-30,IE,3.10938639439218
2019-03-30,US,2.37309649906414
2019-03-31,AU,2.79395017813325
2019-03-31,CA,2.55449051169321
2019-03-31,DE,3.88508016445338
2019-03-31,FR,2.13415486976632
2019-03-31,GB,2.75554412519981
2019-03-31,IE,3.11394731138959
2019-03-31,US,2.38162743975367
2019-04-01,AU,2.79227844949263
2019-04-01,CA,2.56167677787872
2019-04-01,DE,3.89712652467657
2019-04-01,FR,2.13381137610022
2019-04-01,GB,2.74841818028051
2019-04-01,IE,3.11996775510627
