date,country,remote_share_searches
2019-01-01,AU,0.504650512
2019-01-01,CA,0.68309359
2019-01-01,DE,0.756712554
2019-01-01,FR,0.098842233
2019-01-01,GB,0.355263198
2019-01-01,IE,0.508165858
2019-01-01,US,1.803503964
2019-01-02,AU,0.498140743
2019-01-02,CA,0.650933784
2019-01-02,DE,0.701051364
2019-01-02,FR,0.09091925
2019-01-02,GB,0.335074642
2019-01-02,IE,0.464550866
2019-01-02,US,1.77923921
2019-01-03,AU,0.483777784
2019-01-03,CA,0.635021229
2019-01-03,DE,0.672874508
2019-01-03,FR,0.088153057
2019-01-03,GB,0.322195915
2019-01-03,IE,0.432900952
2019-01-03,US,1.755654172
2019-01-04,AU,0.479780937
2019-01-04,CA,0.62201361
2019-01-04,DE,0.669173333
2019-01-04,FR,0.087743462
2019-01-04,GB,0.312438877
2019-01-04,IE,0.420178364
2019-01-04,US,1.728801647
2019-01-05,AU,0.488639156
2019-01-05,CA,0.614347705
2019-01-05,DE,0.686437497
2019-01-05,FR,0.086724606
2019-01-05,GB,0.312754793
2019-01-05,IE,0.411775952
2019-01-05,US,1.717651408
2019-01-06,AU,0.486955387
2019-01-06,CA,0.618141253
2019-01-06,DE,0.69633751
2019-01-06,FR,0.086523343
2019-01-06,GB,0.318271499
2019-01-06,IE,0.405759721
2019-01-06,US,1.72584066
2019-01-07,AU,0.482139218
2019-01-07,CA,0.614337722
2019-01-07,DE,0.687889517
2019-01-07,FR,0.085246305
2019-01-07,GB,0.315479843
2019-01-07,IE,0.401400325
2019-01-07,US,1.722897395
2019-01-08,AU,0.473946843
2019-01-08,CA,0.598566599
2019-01-08,DE,0.670043568
2019-01-08,FR,0.082252513
2019-01-08,GB,0.304489881
2019-01-08,IE,0.384557011
2019-01-08,US,1.701791393
2019-01-09,AU,0.469590765
2019-01-09,CA,0.592703646
2019-01-09,DE,0.66835864
2019-01-09,FR,0.081326972
2019-01-09,GB,0.298993983
2019-01-09,IE,0.372419761
2019-01-09,US,1.68944313
2019-01-10,AU,0.467596145
2019-01-10,CA,0.590165922
2019-01-10,DE,0.667782684
2019-01-10,FR,0.081356116
2019-01-10,GB,0.295062513
2019-01-10,IE,0.370608722
2019-01-10,US,1.681796063
2019-01-11,AU,0.464821309
2019-01-11,CA,0.585035272
2019-01-11,DE,0.660896859
2019-01-11,FR,0.080304337
2019-01-11,GB,0.292283569
2019-01-11,IE,0.362873473
2019-01-11,US,1.681084852
2019-01-12,AU,0.458864894
2019-01-12,CA,0.582388847
2019-01-12,DE,0.647874422
2019-01-12,FR,0.078705673
2019-01-12,GB,0.289836667
2019-01-12,IE,0.35946451
2019-01-12,US,1.682065143
2019-01-13,AU,0.454973291
2019-01-13,CA,0.574607299
2019-01-13,DE,0.63679046
2019-01-13,FR,0.076834718
2019-01-13,GB,0.284863615
2019-01-13,IE,0.359423556
2019-01-13,US,1.682090987
2019-01-14,AU,0.45480621
2019-01-14,CA,0.571728292
2019-01-14,DE,0.634968679
2019-01-14,FR,0.076389205
2019-01-14,GB,0.283460169
2019-01-14,IE,0.352994533
2019-01-14,US,1.680175761
2019-01-15,AU,0.453288489
2019-01-15,CA,0.5699631
2019-01-15,DE,0.632222922
2019-01-15,FR,0.076240675
2019-01-15,GB,0.282845449
2019-01-15,IE,0.348774935
2019-01-15,US,1.68252197
2019-01-16,AU,0.452447927
2019-01-16,CA,0.56412061
2019-01-16,DE,0.63147595
2019-01-16,FR,0.07525799
2019-01-16,GB,0.282562549
2019-01-16,IE,0.348863395
2019-01-16,US,1.68273889
2019-01-17,AU,0.447742371
2019-01-17,CA,0.557703393
2019-01-17,DE,0.630532284
2019-01-17,FR,0.074285621
2019-01-17,GB,0.282523166
2019-01-17,IE,0.345903008
2019-01-17,US,1.685833468
2019-01-18,AU,0.447328489
2019-01-18,CA,0.556781437
2019-01-18,DE,0.629227868
2019-01-18,FR,0.074826303
2019-01-18,GB,0.282966776
2019-01-18,IE,0.349553108
2019-01-18,US,1.685381077
2019-01-19,AU,0.447399745
2019-01-19,CA,0.558248244
2019-01-19,DE,0.630651457
2019-01-19,FR,0.076366476
2019-01-19,GB,0.285357334
2019-01-19,IE,0.355974824
2019-01-19,US,1.685674699
2019-01-20,AU,0.451053187
2019-01-20,CA,0.563394801
2019-01-20,DE,0.641853207
2019-01-20,FR,0.077292445
2019-01-20,GB,0.28725887
2019-01-20,IE,0.359365146
2019-01-20,US,1.690566275
2019-01-21,AU,0.450321141
2019-01-21,CA,0.564139942
2019-01-21,DE,0.648764828
2019-01-21,FR,0.077620453
2019-01-21,GB,0.287477435
2019-01-21,IE,0.373011782
2019-01-21,US,1.699101078
2019-01-22,AU,0.452983496
2019-01-22,CA,0.567058353
2019-01-22,DE,0.655219666
2019-01-22,FR,0.079415473
2019-01-22,GB,0.289328945
2019-01-22,IE,0.376488286
2019-01-22,US,1.705768397
2019-01-23,AU,0.445692361
2019-01-23,CA,0.572374596
2019-01-23,DE,0.661448753
2019-01-23,FR,0.081531188
2019-01-23,GB,0.290176334
2019-01-23,IE,0.380076016
2019-01-23,US,1.711161274
2019-01-24,AU,0.44558436
2019-01-24,CA,0.575769074
2019-01-24,DE,0.676417989
2019-01-24,FR,0.083408643
2019-01-24,GB,0.291017094
2019-01-24,IE,0.380899506
2019-01-24,US,1.711979732
2019-01-25,AU,0.445477111
2019-01-25,CA,0.577725591
2019-01-25,DE,0.683414263
2019-01-25,FR,0.083681362
2019-01-25,GB,0.291761422
2019-01-25,IE,0.385580448
2019-01-25,US,1.710165017
2019-01-26,AU,0.445671687
2019-01-26,CA,0.578169934
2019-01-26,DE,0.687800233
2019-01-26,FR,0.083819929
2019-01-26,GB,0.290336734
2019-01-26,IE,0.394528217
2019-01-26,US,1.703811416
2019-01-27,AU,0.448941074
2019-01-27,CA,0.581391581
2019-01-27,DE,0.686403006
2019-01-27,FR,0.084292584
2019-01-27,GB,0.290319274
2019-01-27,IE,0.393083888
2019-01-27,US,1.69364788
2019-01-28,AU,0.453257295
2019-01-28,CA,0.588232938
2019-01-28,DE,0.685706196
2019-01-28,FR,0.084789132
2019-01-28,GB,0.289961609
2019-01-28,IE,0.391589772
2019-01-28,US,1.687881244
2019-01-29,AU,0.450918469
2019-01-29,CA,0.592834639
2019-01-29,DE,0.684025157
2019-01-29,FR,0.083788284
2019-01-29,GB,0.289472021
2019-01-29,IE,0.385131222
2019-01-29,US,1.684983621
2019-01-30,AU,0.452828623
2019-01-30,CA,0.597346363
2019-01-30,DE,0.682920805
2019-01-30,FR,0.083178962
2019-01-30,GB,0.289894377
2019-01-30,IE,0.38845926
2019-01-30,US,1.684111465
2019-01-31,AU,0.453473299
2019-01-31,CA,0.602021498
2019-01-31,DE,0.677342627
2019-01-31,FR,0.082788138
2019-01-31,GB,0.290930868
2019-01-31,IE,0.394641452
2019-01-31,US,1.682968539
2019-02-01,AU,0.454039318
2019-02-01,CA,0.606654974
2019-02-01,DE,0.674876333
2019-02-01,FR,0.08243719
2019-02-01,GB,0.292822868
2019-02-01,IE,0.386938834
2019-02-01,US,1.684488461
2019-02-02,AU,0.459142884
2019-02-02,CA,0.607572392
2019-02-02,DE,0.667939286
2019-02-02,FR,0.08358269
2019-02-02,GB,0.293117121
2019-02-02,IE,0.384584476
2019-02-02,US,1.685241649
2019-02-03,AU,0.453057202
2019-02-03,CA,0.611018404
2019-02-03,DE,0.670972594
2019-02-03,FR,0.084766396
2019-02-03,GB,0.292837952
2019-02-03,IE,0.387682672
2019-02-03,US,1.686799183
2019-02-04,AU,0.446153513
2019-02-04,CA,0.60836353
2019-02-04,DE,0.668353098
2019-02-04,FR,0.085518991
2019-02-04,GB,0.293230761
2019-02-04,IE,0.381295665
2019-02-04,US,1.682542678
2019-02-05,AU,0.443361189
2019-02-05,CA,0.605686351
2019-02-05,DE,0.668750671
2019-02-05,FR,0.085286023
2019-02-05,GB,0.293509362
2019-02-05,IE,0.383773371
2019-02-05,US,1.679842535
2019-02-06,AU,0.441865036
2019-02-06,CA,0.610282545
2019-02-06,DE,0.664087079
2019-02-06,FR,0.085274674
2019-02-06,GB,0.292386052
2019-02-06,IE,0.380422661
2019-02-06,US,1.674745065
2019-02-07,AU,0.439596787
2019-02-07,CA,0.609433047
2019-02-07,DE,0.672367207
2019-02-07,FR,0.084506175
2019-02-07,GB,0.290890155
2019-02-07,IE,0.373061317
2019-02-07,US,1.66991276
